id,price
2093,7.7336762026179375
2094,7.733663663856034
2095,7.73366009834108
2096,7.7336489142078335
2097,7.733644605151676
2098,7.733634783576544
2099,7.733691166007083
2100,7.733611914291794
2101,7.733610421285028
2102,7.733600238478911
2103,7.733597358708056
2104,7.733582028650774
2105,7.73358212758654
2106,7.733567910369993
2107,7.733560197641594
2108,7.733555663662016
2109,7.733608105591286
2110,7.733539721574539
2111,7.733532407156434
2112,7.733526992395429
2113,7.733515284602154
2114,7.733567819337294
2115,7.733499681864158
2116,7.733487777711407
2117,7.7335435719029455
2118,7.733475036537854
2119,7.733469423383634
2120,7.733452201525834
2121,7.733451849992289
2122,7.7334524224036745
2123,7.733437978762438
2124,7.733482724871683
2125,7.733421361876496
2126,7.733411373084611
2127,7.733408046830066
2128,7.73339998929196
2129,7.733392730110882
2130,7.733380415155187
2131,7.7333662945051636
2132,7.733356997550565
2133,7.733357706049466
2134,7.733343052942884
2135,7.7333448963037315
2136,7.733342345024164
2137,7.733323239147444
2138,7.733314103127493
2139,7.7333112394348165
2140,7.733303340895345
2141,7.733293371274281
2142,7.733282229776987
2143,7.7332786178017034
2144,7.733263385296722
2145,7.7332640261977685
2146,7.733255296608966
2147,7.733244147552114
2148,7.733239399544388
2149,7.733226328464862
2150,7.733222264366068
2151,7.7332131052943325
2152,7.733207211442617
2153,7.7331976423611515
2154,7.733186507581187
2155,7.7331804135004205
2156,7.733168921500065
2157,7.733165140377407
2158,7.733159848807321
2159,7.73314373735495
2160,7.733153570462523
2161,7.733131548622919
2162,7.733127203673554
2163,7.733124546471379
2164,7.733106180851487
2165,7.7331048278426415
2166,7.733098074766064
2167,7.733084420688935
2168,7.73308369941654
2169,7.733078913471044
2170,7.733067550535296
2171,7.733054604769694
2172,7.7330411847494736
2173,7.733038607470677
2174,7.733089603100691
2175,7.733018240856218
2176,7.733012505768986
2177,7.733011653751121
2178,7.733006703642589
2179,7.732990758459334
2180,7.7329836059929775
2181,7.732977526055562
2182,7.732968904453682
2183,7.73296161917479
2184,7.732957061166202
2185,7.732944700466492
2186,7.732943715729207
2187,7.732925146822803
2188,7.732927238252063
2189,7.7329818816104305
2190,7.732905211895245
2191,7.7329023820486
2192,7.732895347399817
2193,7.732888524178281
2194,7.732876720433054
2195,7.732860218756273
2196,7.732858845466063
2197,7.732852733107445
2198,7.732842920534234
2199,7.7328375076705544
2200,7.732836714777674
2201,7.732812676250444
2202,7.732814762907124
2203,7.732808865154155
2204,7.732799785503914
2205,7.732790634199446
2206,7.7327775116524755
2207,7.732772604735461
2208,7.732764647783357
2209,7.732756808835535
2210,7.732746258610339
2211,7.732740223012764
2212,7.73273248342613
2213,7.732731586733258
2214,7.73271889308378
2215,7.732710637428291
2216,7.732702888375786
2217,7.732695897555857
2218,7.732687863430101
2219,7.732684755205448
2220,7.732672095872853
2221,7.732668447076793
2222,7.73265432753344
2223,7.732647842213297
2224,7.732698097601701
2225,7.732625719823402
2226,7.732625464458735
2227,7.732621314180198
2228,7.732610893239571
2229,7.732603244522514
2230,7.732595945345188
2231,7.732577380413165
2232,7.732580346231651
2233,7.732574776659509
2234,7.7325633903763595
2235,7.73255210113007
2236,7.732553204242195
2237,7.732540145478901
2238,7.732530014765883
2239,7.732523183177317
2240,7.732515901998757
2241,7.732508005713283
2242,7.732504015961718
2243,7.732496202650175
2244,7.732482677862442
2245,7.732478225846248
2246,7.732468097302189
2247,7.732462772375734
2248,7.732447922769708
2249,7.732444514044483
2250,7.732437841189608
2251,7.732428983893248
2252,7.732422809716908
2253,7.732414973622925
2254,7.732412900920931
2255,7.732399658003521
2256,7.732393463360572
2257,7.732384053724687
2258,7.732373075294826
2259,7.732373696923102
2260,7.732357766107928
2261,7.73235546533812
2262,7.732344518619299
2263,7.732336786824948
2264,7.732332707376072
2265,7.732330539396154
2266,7.732314257510221
2267,7.732309195601789
2268,7.73229466071643
2269,7.732293420764223
2270,7.732284421797437
2271,7.732273601014621
2272,7.732272656203571
2273,7.732261417748422
2274,7.732256934826608
2275,7.732245000915713
2276,7.732240875899398
2277,7.73223045595928
2278,7.732281415205881
2279,7.7322178957137595
2280,7.732208571703321
2281,7.732258603049838
2282,7.732192531172319
2283,7.732181481340175
2284,7.732177852058119
2285,7.732170547289709
2286,7.7321517801663315
2287,7.732144721161548
2288,7.732153412372148
2289,7.732142774468781
2290,7.732129278158693
2291,7.732116598436798
2292,7.732104436244574
2293,7.73211259645883
2294,7.732093675213932
2295,7.7320887778966645
2296,7.7320830653212775
2297,7.732084322495436
2298,7.7320685564339025
2299,7.732118214407646
2300,7.732043989535891
2301,7.732037802175664
2302,7.732034382219457
2303,7.732027325073272
2304,7.7320238899137985
2305,7.7320184308446995
2306,7.732007447801725
2307,7.731997358794027
2308,7.731990860714662
2309,7.731980385611351
2310,7.731979068813088
2311,7.73196913057444
2312,7.731961318516877
2313,7.731956257243001
2314,7.731942609437513
2315,7.731940438196512
2316,7.731927643813844
2317,7.731921440743675
2318,7.731919156319484
2319,7.731966856673571
2320,7.731892242517358
2321,7.731889444031463
2322,7.731889391285071
2323,7.731876665965178
2324,7.731867870357027
2325,7.731857311852348
2326,7.731853773690865
2327,7.731845136163827
2328,7.731835423421407
2329,7.731833048567787
2330,7.731822091944664
2331,7.731819827699761
2332,7.731809663116177
2333,7.731791754493976
2334,7.731790988805176
2335,7.731782359983576
2336,7.731770216392874
2337,7.731772094379598
2338,7.731761420155672
2339,7.731749929607716
2340,7.731743057118656
2341,7.731737774540547
2342,7.731726560295147
2343,7.731717820946602
2344,7.73171182230411
2345,7.731705722659112
2346,7.73169053225672
2347,7.731695026595068
2348,7.731681204416802
2349,7.731673176396238
2350,7.731667752255934
2351,7.731658440440157
2352,7.731656489504029
2353,7.731646853980981
2354,7.73163948455823
2355,7.731622772821552
2356,7.731620116789602
2357,7.731617757752698
2358,7.7316034782933905
2359,7.731600085962936
2360,7.731584993212237
2361,7.7315848629922765
2362,7.731577068968302
2363,7.731570328884734
2364,7.731565918683411
2365,7.731553004917061
2366,7.731550926438098
2367,7.73153939022284
2368,7.731533043261793
2369,7.731521907586393
2370,7.73151705855291
2371,7.731505178594255
2372,7.731501573573801
2373,7.731493558348705
2374,7.731487176681608
2375,7.7314810836980925
2376,7.7314667019913
2377,7.731459744882077
2378,7.7315137802224525
2379,7.731439614931524
2380,7.731450578815364
2381,7.731432922189211
2382,7.731427820484229
2383,7.731410113029566
2384,7.731411877175574
2385,7.731401562002906
2386,7.731393130261651
2387,7.731447777722836
2388,7.7313700872402675
2389,7.7313719410142365
2390,7.731363286342161
2391,7.731354081804147
2392,7.731353776514679
2393,7.731345428481037
2394,7.731337774974473
2395,7.731327807710654
2396,7.73138548159543
2397,7.731319270844371
2398,7.731300857155179
2399,7.7312945444354035
2400,7.731295127907129
2401,7.731283067887973
2402,7.731278110432619
2403,7.731263645338919
2404,7.731261399705884
2405,7.731243453485204
2406,7.731247566172881
2407,7.73123819273832
2408,7.731226224916275
2409,7.731218769361216
2410,7.731219948503605
2411,7.731200688614398
2412,7.73119040444032
2413,7.731193506499367
2414,7.731184452610279
2415,7.731178104307643
2416,7.731165400640363
2417,7.731160575763645
2418,7.731147942743777
2419,7.731148745911383
2420,7.731132115406945
2421,7.731124395241768
2422,7.731122834185196
2423,7.731119703644074
2424,7.731109054872504
2425,7.731100072513774
2426,7.731087677951013
2427,7.731092469139034
2428,7.731080790412897
2429,7.731071935455815
2430,7.731056731022635
2431,7.731056612299213
2432,7.731053711123753
2433,7.731048306579503
2434,7.731028067904219
2435,7.731022584578365
2436,7.731022629777279
2437,7.731011743170827
2438,7.731003879354734
2439,7.73099763169493
2440,7.730985438615452
2441,7.73097684208624
2442,7.7309686618102775
2443,7.7309646471518
2444,7.7309607322965155
2445,7.730940400725342
2446,7.730941783726381
2447,7.730934233866026
2448,7.730983929719216
2449,7.730914401127608
2450,7.730908306005075
2451,7.730898570183227
2452,7.730902086058256
2453,7.730880191210039
2454,7.730885038421068
2455,7.730870584673026
2456,7.73086888992421
2457,7.730865298917843
2458,7.730852664094509
2459,7.730845128326993
2460,7.7308381013123935
2461,7.730833841676398
2462,7.730818304516157
2463,7.730819057843391
2464,7.730804807148273
2465,7.730797627320991
2466,7.730793277242194
2467,7.7307874756031225
2468,7.730780970108229
2469,7.730766224182742
2470,7.730763454425511
2471,7.7307594922564
2472,7.730745424826751
2473,7.730736333319377
2474,7.730741853024728
2475,7.730729699552959
2476,7.730715277831829
2477,7.730708050037154
2478,7.730701534860281
2479,7.730692313415554
2480,7.730686153382293
2481,7.730676033321621
2482,7.73066438232887
2483,7.730661107609177
2484,7.730661885715475
2485,7.730707763644685
2486,7.730639594549979
2487,7.730634764064468
2488,7.7306254322208146
2489,7.730629244384007
2490,7.730607878892987
2491,7.730603333495375
2492,7.7305951681054115
2493,7.730585974686302
2494,7.730581995258412
2495,7.73057923155949
2496,7.7306246589416014
2497,7.730557297712332
2498,7.730545282484448
2499,7.730538989432788
2500,7.730536891011483
2501,7.7305311546195785
2502,7.730523858144509
2503,7.730512583367389
2504,7.7305728721062685
2505,7.730502719102859
2506,7.730494529559
2507,7.730489188501437
2508,7.730471241976009
2509,7.730470404367009
2510,7.7304680377598
2511,7.730453310614681
2512,7.730446913946404
2513,7.73043262884028
2514,7.730436156571263
2515,7.730417740602775
2516,7.730419721501861
2517,7.730418212879538
2518,7.730405603168707
2519,7.730399015046719
2520,7.730391883600098
2521,7.73037833408327
2522,7.7303812456379495
2523,7.730370796145477
2524,7.730363129078963
2525,7.730354838178366
2526,7.7303449553740595
2527,7.730343732187565
2528,7.730327525571416
2529,7.730322047981939
2530,7.730314099304289
2531,7.730315476734
2532,7.730299095974992
2533,7.730299331776174
2534,7.730287502723158
2535,7.730277427041204
2536,7.730263872646048
2537,7.73026193935199
2538,7.73025582912953
2539,7.73025401989117
2540,7.730233891746866
2541,7.730227362373292
2542,7.730232425061418
2543,7.730214001065986
2544,7.730207160152816
2545,7.730208345037396
2546,7.730201610191312
2547,7.730179375359925
2548,7.730181724124034
2549,7.730176533711019
2550,7.730166742442611
2551,7.730170252308046
2552,7.73014936513014
2553,7.730151931439485
2554,7.7301357372511355
2555,7.730131467280517
2556,7.730121575215719
2557,7.730111187274711
2558,7.73011124460141
2559,7.730107022896061
2560,7.730090308090005
2561,7.730089253204181
2562,7.730075681837001
2563,7.730068248060091
2564,7.730062568995918
2565,7.7300529111598975
2566,7.730048725825936
2567,7.730052880020307
2568,7.7300335048730195
2569,7.730026537841666
2570,7.73001818951286
2571,7.730007563342726
2572,7.730009901544759
2573,7.72999645384822
2574,7.729987443607973
2575,7.729980204572334
2576,7.729980426682937
2577,7.730025079770201
2578,7.730026271272552
2579,7.7299562054689614
2580,7.729945790452294
2581,7.729935483990575
2582,7.729930366272309
2583,7.729927240365832
2584,7.729917069954519
2585,7.729909140366868
2586,7.729900746158409
2587,7.729895323476987
2588,7.729885996706264
2589,7.7298781625584265
2590,7.729878256073452
2591,7.729872048848038
2592,7.7298574783037415
2593,7.729854175052969
2594,7.7298435263159435
2595,7.729831501420176
2596,7.729827218650938
2597,7.729817352943022
2598,7.729812108682037
2599,7.7298116718639625
2600,7.729804070309417
2601,7.72979260580582
2602,7.729785779789009
2603,7.72978253643302
2604,7.729763608416834
2605,7.7297737087483185
2606,7.729767204309943
2607,7.72974582139151
2608,7.729748695073409
2609,7.729727082165671
2610,7.729729077572593
2611,7.729723894101037
2612,7.729708519672645
2613,7.729704015877542
2614,7.729690645711022
2615,7.729696460527675
2616,7.729687189397795
2617,7.729671569579157
2618,7.7296666810734
2619,7.729653717701008
2620,7.729652081102688
2621,7.729637948103529
2622,7.729641777634161
2623,7.729635302618237
2624,7.729623218048071
2625,7.729618193945651
2626,7.729607415423563
2627,7.72960021524979
2628,7.729600420957905
2629,7.729585810240076
2630,7.729580249203858
2631,7.729565077208683
2632,7.72957152518132
2633,7.729560674456145
2634,7.729551823049091
2635,7.729548120343306
2636,7.729540587239368
2637,7.729534997958994
2638,7.729514633244919
2639,7.729515667657295
2640,7.729516741911287
2641,7.72950017910036
2642,7.729498456603929
2643,7.729547153013078
2644,7.7294768137901
2645,7.729470877809045
2646,7.729462590633454
2647,7.729463030982031
2648,7.72945117638021
2649,7.729436552079786
2650,7.72943878402052
2651,7.729429400817916
2652,7.72941853395897
2653,7.729409137049402
2654,7.729401149063424
2655,7.7293991913261575
2656,7.729399827488253
2657,7.729390382285609
2658,7.729381922331444
2659,7.729372883941481
2660,7.7293669832341125
2661,7.729349460875317
2662,7.729354039851178
2663,7.729339167931927
2664,7.729332151442267
2665,7.72932828087216
2666,7.729378838147971
2667,7.729313919567142
2668,7.7293033047575035
2669,7.729298322342565
2670,7.729285209317854
2671,7.729283904693834
2672,7.729286291466764
2673,7.72926333276466
2674,7.729262014228723
2675,7.729254907393513
2676,7.729249875778111
2677,7.729241826135867
2678,7.729229481052142
2679,7.729227709001415
2680,7.729211359831282
2681,7.72920608390098
2682,7.729206682558394
2683,7.729191356066247
2684,7.729195199132831
2685,7.729184794310235
2686,7.729175375897007
2687,7.7291632933554
2688,7.729162717733905
2689,7.729154052943557
2690,7.729147964485251
2691,7.7291387666671865
2692,7.729125106503233
2693,7.729124868057044
2694,7.729123045592527
2695,7.729110335829942
2696,7.72909815398099
2697,7.729096165764253
2698,7.729090764067275
2699,7.729080350118619
2700,7.729083144571728
2701,7.729068173961363
2702,7.729061075346225
2703,7.7290550085652985
2704,7.729046160411242
2705,7.729036294717196
2706,7.729025219656883
2707,7.729023545944455
2708,7.729014754188379
2709,7.729013876243304
2710,7.729003915253287
2711,7.728994126555816
2712,7.728983562386926
2713,7.728987461799873
2714,7.728980176466853
2715,7.72896720178057
2716,7.729021033653227
2717,7.72895197330211
2718,7.7289500695517
2719,7.728938774823374
2720,7.728931131486268
2721,7.728923727374205
2722,7.728917323080992
2723,7.728904381689105
2724,7.728903055730559
2725,7.728894961109507
2726,7.728889138080476
2727,7.728880868956776
2728,7.728877647208017
2729,7.728868982726327
2730,7.728860027780643
2731,7.728853074105872
2732,7.728843115139871
2733,7.728836154244126
2734,7.728826450730315
2735,7.728830669385751
2736,7.728825572015014
2737,7.72880885035885
2738,7.728802664563063
2739,7.728798574706537
2740,7.7287950737773174
2741,7.728782940098867
2742,7.728780015268786
2743,7.728760720505926
2744,7.728763252269895
2745,7.7287536352957105
2746,7.728751891454939
2747,7.7287454261986905
2748,7.728724456221008
2749,7.728724129623105
2750,7.728725854162097
2751,7.728703252219015
2752,7.728709895573866
2753,7.728694776504744
2754,7.728688032131139
2755,7.728685971297936
2756,7.728675092234384
2757,7.728667310271321
2758,7.728663728807467
2759,7.7286522733065
2760,7.728654062286842
2761,7.728638478845706
2762,7.72862603956734
2763,7.728623489322423
2764,7.7286195567973826
2765,7.728610674068122
2766,7.728604950480978
2767,7.7286549870686585
2768,7.728597137100368
2769,7.728581529611778
2770,7.728577354733662
2771,7.7285654754808775
2772,7.728558777329634
2773,7.728556025650419
2774,7.728547542565209
2775,7.728537520986336
2776,7.728531439206769
2777,7.728522526048282
2778,7.72851964809358
2779,7.728520290806029
2780,7.728505066012335
2781,7.728504430040895
2782,7.728494415455966
2783,7.728477915233259
2784,7.7284826573865155
2785,7.728466930953635
2786,7.728464604787684
2787,7.728461178037813
2788,7.728448360009795
2789,7.7284460919878795
2790,7.72843720516922
2791,7.728429198553648
2792,7.728422484596488
2793,7.728410523287368
2794,7.728401823875578
2795,7.72839223879418
2796,7.728392556478419
2797,7.728385181548951
2798,7.728383272171573
2799,7.728375462670312
2800,7.728370136463254
2801,7.728361491691185
2802,7.728351282694443
2803,7.728349961653722
2804,7.728344942408023
2805,7.7283282106986295
2806,7.728324117562945
2807,7.7283078096342805
2808,7.72831082358481
2809,7.728293356210941
2810,7.7282952509659575
2811,7.728289789248788
2812,7.728278111877231
2813,7.7282725697698345
2814,7.728270839495896
2815,7.728261044938889
2816,7.728254313680197
2817,7.728251246785678
2818,7.72823590998316
2819,7.728228103754801
2820,7.7282259082206775
2821,7.728214354725829
2822,7.728266396789212
2823,7.728207191822693
2824,7.72819593916749
2825,7.728246520596321
2826,7.7281779931303785
2827,7.7281723089461
2828,7.7281723405096
2829,7.728163730103559
2830,7.7281535839372015
2831,7.72814460491619
2832,7.7281392251443695
2833,7.728138821665936
2834,7.72813060770366
2835,7.728125133103912
2836,7.728104030616876
2837,7.7281628568258425
2838,7.728097838292604
2839,7.728088802725619
2840,7.728084822555693
2841,7.728074677530673
2842,7.728067429725609
2843,7.728069808999573
2844,7.7280567511241705
2845,7.728047196121099
2846,7.7281033057425
2847,7.728035770840617
2848,7.728028911132193
2849,7.728024271517524
2850,7.728014149215386
2851,7.728002626269653
2852,7.7279915389353695
2853,7.727993785025838
2854,7.727979599225676
2855,7.727972874610375
2856,7.727976300863638
2857,7.727970435773558
2858,7.72796197249921
2859,7.72794963672794
2860,7.7279417737020974
2861,7.727939446153696
2862,7.72792973825522
2863,7.727927894727517
2864,7.727915840183595
2865,7.72797589160039
2866,7.72789763790842
2867,7.727899893228182
2868,7.727890287864192
2869,7.727884965141911
2870,7.727879587736707
2871,7.72787297518292
2872,7.72785649539657
2873,7.727852909912022
2874,7.727843097043228
2875,7.727840678259822
2876,7.7278324509029215
2877,7.727826952714705
2878,7.727816309841192
2879,7.727820479070862
2880,7.727813052283652
2881,7.727795869435755
2882,7.727790597269743
2883,7.727784622587473
2884,7.7277820316194665
2885,7.727768696381961
2886,7.727758846394935
2887,7.727760456099448
2888,7.727748247788945
2889,7.727746066102958
2890,7.727729708272979
2891,7.727726701778293
2892,7.727721990234139
2893,7.727716070498413
2894,7.727711425453518
2895,7.727699405942168
2896,7.727688584866884
2897,7.727687261285581
2898,7.727686400901052
2899,7.727676375687697
2900,7.727664968391144
2901,7.72766653356267
2902,7.727648828065043
2903,7.727707961852105
2904,7.727643779543143
2905,7.727635981643805
2906,7.727628733406077
2907,7.727615892258694
2908,7.727607109330783
2909,7.727608617954865
2910,7.727594525138226
2911,7.727595416089897
2912,7.727581624928562
2913,7.727583708505204
2914,7.727567751188789
2915,7.7275641558959585
2916,7.7275498954747714
2917,7.727546409709947
2918,7.727541715626598
2919,7.72753556733158
2920,7.727530507650364
2921,7.727525314334687
2922,7.727519683189808
2923,7.727511929089606
2924,7.727508062516778
2925,7.727492371372679
2926,7.727483884623018
2927,7.727479552159353
2928,7.727474404649723
2929,7.727463353761056
2930,7.72745939131086
2931,7.72745578860993
2932,7.7274528756909895
2933,7.727442212152166
2934,7.727427831562297
2935,7.727425096449005
2936,7.72742530590541
2937,7.727478335134592
2938,7.727402449481986
2939,7.727404416091246
2940,7.727390438510123
2941,7.727392485450367
2942,7.727438819688978
2943,7.72737369926633
2944,7.727365685507703
2945,7.727349268049563
2946,7.727356715393012
2947,7.727335216573196
2948,7.7273335533963055
2949,7.727334919251968
2950,7.7273282057479875
2951,7.72732125279105
2952,7.727311458864036
2953,7.7272945359825815
2954,7.727295352999897
2955,7.72729136510303
2956,7.727286408091703
2957,7.727276920233759
2958,7.727264877521991
2959,7.727255598260608
2960,7.7272533692327015
2961,7.72724760020241
2962,7.727244387289407
2963,7.727231671454914
2964,7.727226056141709
2965,7.727223461617413
2966,7.727218200013585
2967,7.727209896841025
2968,7.727198928119424
2969,7.727198466249421
2970,7.72719483458588
2971,7.727173720739301
2972,7.727171138562882
2973,7.727166294093763
2974,7.727160893595747
2975,7.727147786903049
2976,7.727137687205866
2977,7.727141111789221
2978,7.727136223902303
2979,7.727122339412008
2980,7.727117172789332
2981,7.727111736021154
2982,7.72710655442193
2983,7.727090534874431
2984,7.727092535808621
2985,7.727080648014997
2986,7.727081435875723
2987,7.727075586020905
2988,7.727058926145147
2989,7.727049958505445
2990,7.727052146285109
2991,7.727037654451672
2992,7.727043088787443
2993,7.727096627013665
2994,7.727017427856769
2995,7.727019189380245
2996,7.727011709929318
2997,7.727011105253446
2998,7.726995144201309
2999,7.726988611632159
3000,7.72698803100735
3001,7.726978057447033
3002,7.726971504791653
3003,7.7269566991010565
3004,7.726964274258015
3005,7.726947440254375
3006,7.726934177078327
3007,7.726935398809609
3008,7.7269363476293424
3009,7.726921239509188
3010,7.726911985998716
3011,7.726907444282441
3012,7.726900269516462
3013,7.726897015899428
3014,7.726891691086281
3015,7.726881927837185
3016,7.726874604318249
3017,7.726871229057449
3018,7.7268599779889175
3019,7.726853484929762
3020,7.726856445001458
3021,7.7268356202178055
3022,7.726835649952998
3023,7.726829427527657
3024,7.726820635197512
3025,7.72681122500005
3026,7.72680412687266
3027,7.72679784986317
3028,7.726787342430092
3029,7.72678606523565
3030,7.726780588276072
3031,7.726770191490096
3032,7.726776136419145
3033,7.726757385079378
3034,7.726747682346608
3035,7.726749096244105
3036,7.726739818557997
3037,7.726732086955938
3038,7.726725432349979
3039,7.726717677575033
3040,7.72671078136816
3041,7.726710122949268
3042,7.726705479312238
3043,7.726692141650058
3044,7.726686201480615
3045,7.726678901138619
3046,7.726672032785687
3047,7.726670519847782
3048,7.726666185784969
3049,7.726648701796727
3050,7.726646017443871
3051,7.726640851968224
3052,7.726631875580417
3053,7.726627247286028
3054,7.7266244236514545
3055,7.726616671419681
3056,7.726597450292935
3057,7.726598117069146
3058,7.726583411680286
3059,7.726584978518769
3060,7.726582043364872
3061,7.726570680108559
3062,7.726561371697373
3063,7.7265636815465
3064,7.7265497189687595
3065,7.726540296125848
3066,7.726537321950317
3067,7.726527121053648
3068,7.726523612413216
3069,7.726514175900519
3070,7.7265038566551425
3071,7.726503003722746
3072,7.726495527110151
3073,7.726484789480758
3074,7.726485003460013
3075,7.7264723193425455
3076,7.726465531586198
3077,7.726461016505878
3078,7.726460576189638
3079,7.726513502162828
3080,7.726442365265956
3081,7.726436654325741
3082,7.7264324048083965
3083,7.726425525546887
3084,7.726421802079875
3085,7.726417164348321
3086,7.726405168497122
3087,7.726396912134745
3088,7.726403097127002
3089,7.726379564725636
3090,7.72638031306672
3091,7.726375060416714
3092,7.726357877027335
3093,7.726349626381769
3094,7.726353705962973
3095,7.72634640103082
3096,7.726336314037358
3097,7.726329843789198
3098,7.72631852059177
3099,7.726323164079933
3100,7.726311019858481
3101,7.726306685745627
3102,7.726290421641049
3103,7.726289263168418
3104,7.726278219260877
3105,7.726280795236651
3106,7.726273945884111
3107,7.7262652870500546
3108,7.726251967835925
3109,7.7262487307322525
3110,7.726303364524924
3111,7.726237448904741
3112,7.726296152423264
3113,7.726217882201374
3114,7.726223326359053
3115,7.726209303106883
3116,7.726212909584686
3117,7.726191256749321
3118,7.726184431800838
3119,7.726182485380095
3120,7.72618350167064
3121,7.726177130794943
3122,7.7261722085785784
3123,7.72616308487974
3124,7.726158494198533
3125,7.726146504722576
3126,7.726130664462573
3127,7.726129900528715
3128,7.72612375235176
3129,7.726124463868833
3130,7.726105328876977
3131,7.726103842838526
3132,7.726108308971431
3133,7.726099299827845
3134,7.726087909235858
3135,7.726070031072387
3136,7.726070835106604
3137,7.726066921107744
3138,7.7260522415281025
3139,7.726049467885291
3140,7.726051798584193
3141,7.726047667329603
3142,7.7260342025608235
3143,7.726027871711506
3144,7.726019995038517
3145,7.726015138199785
3146,7.726010326920075
3147,7.725994297764758
3148,7.7259885927859315
3149,7.725988706469162
3150,7.7259839888665445
3151,7.725978897998193
3152,7.725966146065707
3153,7.726024360971175
3154,7.7259569582737
3155,7.725952333282852
3156,7.725937122390257
3157,7.725935940413538
3158,7.725929345746035
3159,7.725917145556691
3160,7.725914971352181
3161,7.725900963322962
3162,7.725967987835387
3163,7.725891132984187
3164,7.7258955791438675
3165,7.725876452347629
3166,7.725880145403988
3167,7.725869469512949
3168,7.725868607117521
3169,7.725860175920046
3170,7.725848077274976
3171,7.725844919011092
3172,7.72584120679674
3173,7.725831501888634
3174,7.725821210561797
3175,7.725810794490606
3176,7.725815844813281
3177,7.725795318450211
3178,7.725795510060337
3179,7.7257905658181185
3180,7.7257791760071095
3181,7.725772520385603
3182,7.7257750665879135
3183,7.725768128223798
3184,7.725757480688093
3185,7.72574918670459
3186,7.725748705047196
3187,7.7257419849300275
3188,7.725732066051944
3189,7.725724724044647
3190,7.7257207857759465
3191,7.725711544768662
3192,7.725698635739816
3193,7.7256939973371885
3194,7.72569200253059
3195,7.725685068063076
3196,7.725684444843157
3197,7.7256793547271805
3198,7.725672631693765
3199,7.725660334735737
3200,7.7256521461205105
3201,7.725647636857355
3202,7.725641457921607
3203,7.725637743082556
3204,7.725628044385616
3205,7.725618724532949
3206,7.725608989424455
3207,7.725609940697371
3208,7.725601354039391
3209,7.725590097322426
3210,7.725594288503064
3211,7.72558099197298
3212,7.725573074733202
3213,7.725569127361465
3214,7.725553503445923
3215,7.725553793830577
3216,7.725551136252128
3217,7.7255411033141685
3218,7.725544658536558
3219,7.725537011176808
3220,7.725518688516675
3221,7.7255167376768386
3222,7.725508732400381
3223,7.725495707492125
3224,7.7254890064239135
3225,7.725491405334178
3226,7.725483178025173
3227,7.72547202498045
3228,7.725466248784433
3229,7.7254708888519055
3230,7.72546366719429
3231,7.725458054623656
3232,7.725444288069623
3233,7.72543113596524
3234,7.725432685611753
3235,7.7254312842258015
3236,7.7254208318936275
3237,7.725411772851331
3238,7.725404959696707
3239,7.7253998660953584
3240,7.7254012174750155
3241,7.725384269085977
3242,7.725386881824705
3243,7.725374118597268
3244,7.725367206890931
3245,7.7253556102328425
3246,7.725353509066327
3247,7.725345805061388
3248,7.7253496811460085
3249,7.725339478742382
3250,7.725328003608019
3251,7.7253297315114295
3252,7.725320894454751
3253,7.725314771592324
3254,7.725304675512497
3255,7.725293563646972
3256,7.725288526861409
3257,7.725288226751067
3258,7.7252777854387364
3259,7.725268019873429
3260,7.725268427956985
3261,7.725257576596345
3262,7.725250635316129
3263,7.725239058871702
3264,7.7252341215436235
3265,7.7252332667677805
3266,7.725229983851162
3267,7.725217577588619
3268,7.725217979276102
3269,7.725205506264273
3270,7.725201057694415
3271,7.725193912072254
3272,7.725186268586869
3273,7.725183297455676
3274,7.725173826329052
3275,7.725174870568767
3276,7.725160649833667
3277,7.725157412245739
3278,7.725150173965112
3279,7.725134722996437
3280,7.7251424070043
3281,7.725139105835079
3282,7.72512814103912
3283,7.72512250642613
3284,7.725108298452504
3285,7.725106944940066
3286,7.725094359806231
3287,7.72509528783989
3288,7.725084663241283
3289,7.7250833142910516
3290,7.725069770915832
3291,7.725057020492375
3292,7.725063204555536
3293,7.725043726549728
3294,7.725045353438481
3295,7.725037912143755
3296,7.725096112002815
3297,7.725040071397364
3298,7.725027955000682
3299,7.725016094646056
3300,7.725011321357167
3301,7.724999914720477
3302,7.724998587409377
3303,7.7249921876458005
3304,7.724982092523697
3305,7.724980414797004
3306,7.7249776042416665
3307,7.724962557726913
3308,7.724952842634926
3309,7.724950934207054
3310,7.7250086920023415
3311,7.724940851350324
3312,7.7249325956363055
3313,7.724922777928694
3314,7.724922029527233
3315,7.724912431622131
3316,7.72490755910908
3317,7.72489780759409
3318,7.724891702652229
3319,7.724885847187315
3320,7.7248875033115265
3321,7.724873739430109
3322,7.724861328077414
3323,7.724865436863759
3324,7.724858409224722
3325,7.724855675605276
3326,7.724849390592172
3327,7.72483612252127
3328,7.724832161792644
3329,7.724818973075719
3330,7.724819482243655
3331,7.724815352155815
3332,7.724803251572245
3333,7.72480418247524
3334,7.72478757821236
3335,7.7247839566657515
3336,7.724779114303531
3337,7.724780368512676
3338,7.724760335698699
3339,7.724758055230426
3340,7.724747492342666
3341,7.724745777572216
3342,7.724740731739979
3343,7.724740076151771
3344,7.7247910044846
3345,7.7247270168732625
3346,7.724718651747015
3347,7.724701655200721
3348,7.724711271946482
3349,7.724698086327593
3350,7.724692210548181
3351,7.724742776087666
3352,7.724679505465911
